timestamp,load_node_1,load_node_2,load_node_3,load_node_4,load_node_5,load_node_6,load_node_7,load_node_8,load_node_9,load_node_10,fault_detected,voltage,frequency,grid_status,power_flow_1_to_1,power_flow_1_to_2,power_flow_1_to_3,power_flow_1_to_4,power_flow_1_to_5,power_flow_1_to_6,power_flow_1_to_7,power_flow_1_to_8,power_flow_1_to_9,power_flow_1_to_10,power_flow_2_to_1,power_flow_2_to_2,power_flow_2_to_3,power_flow_2_to_4,power_flow_2_to_5,power_flow_2_to_6,power_flow_2_to_7,power_flow_2_to_8,power_flow_2_to_9,power_flow_2_to_10,power_flow_3_to_1,power_flow_3_to_2,power_flow_3_to_3,power_flow_3_to_4,power_flow_3_to_5,power_flow_3_to_6,power_flow_3_to_7,power_flow_3_to_8,power_flow_3_to_9,power_flow_3_to_10,power_flow_4_to_1,power_flow_4_to_2,power_flow_4_to_3,power_flow_4_to_4,power_flow_4_to_5,power_flow_4_to_6,power_flow_4_to_7,power_flow_4_to_8,power_flow_4_to_9,power_flow_4_to_10,power_flow_5_to_1,power_flow_5_to_2,power_flow_5_to_3,power_flow_5_to_4,power_flow_5_to_5,power_flow_5_to_6,power_flow_5_to_7,power_flow_5_to_8,power_flow_5_to_9,power_flow_5_to_10,power_flow_6_to_1,power_flow_6_to_2,power_flow_6_to_3,power_flow_6_to_4,power_flow_6_to_5,power_flow_6_to_6,power_flow_6_to_7,power_flow_6_to_8,power_flow_6_to_9,power_flow_6_to_10,power_flow_7_to_1,power_flow_7_to_2,power_flow_7_to_3,power_flow_7_to_4,power_flow_7_to_5,power_flow_7_to_6,power_flow_7_to_7,power_flow_7_to_8,power_flow_7_to_9,power_flow_7_to_10,power_flow_8_to_1,power_flow_8_to_2,power_flow_8_to_3,power_flow_8_to_4,power_flow_8_to_5,power_flow_8_to_6,power_flow_8_to_7,power_flow_8_to_8,power_flow_8_to_9,power_flow_8_to_10,power_flow_9_to_1,power_flow_9_to_2,power_flow_9_to_3,power_flow_9_to_4,power_flow_9_to_5,power_flow_9_to_6,power_flow_9_to_7,power_flow_9_to_8,power_flow_9_to_9,power_flow_9_to_10,power_flow_10_to_1,power_flow_10_to_2,power_flow_10_to_3,power_flow_10_to_4,power_flow_10_to_5,power_flow_10_to_6,power_flow_10_to_7,power_flow_10_to_8,power_flow_10_to_9,power_flow_10_to_10
2024-01-18 23:00:00,174.68116237102984,473.3960763016419,105.95562864389166,443.81012837951846,486.92311232207834,129.71908545018152,374.92972889170335,68.12848345009931,232.44027131261973,282.3274846389533,1,1.0115770952122483,50.225832087239446,1,62.92458042643282,66.0761374444005,75.45456881329851,76.09654082263793,95.55029824359602,75.56679546037095,82.36892491731615,53.23154152526205,65.7673343823324,47.81243168271943,27.641704680443357,31.338308029606665,36.053274334518704,34.064334788554326,53.3161062586909,24.763172530660217,51.66421135317542,91.62413111608225,40.596382886203884,22.264606446152936,34.68558956365699,87.68872945043896,94.16979234205048,88.66868931683946,28.73476113546234,38.784551367124045,97.4933824533775,32.38523106676767,13.78598845947402,28.209420431106835,96.39775254399365,41.58754504839807,93.38819399300048,10.408221443154897,76.60555722137676,9.334339728115125,19.74957246962854,61.610224134511604,43.44781618993384,66.66742528438331,97.34062920466695,5.271372672349262,19.162667195448122,64.02239225389724,89.6526450190398,79.76479100438489,46.5582485550067,74.54746750844376,20.809756103314314,1.3730591574291795,57.00166503254148,81.32446709927228,43.34435393803259,56.92487704487538,42.21811946404597,51.40378998720343,88.43462637849167,47.81401093027233,0.7475586468569717,79.98486423371509,61.7717341402506,73.03933369355956,90.10872063406437,28.62142362304707,50.30699212669656,60.248354934587866,34.53911644956822,84.6067152353821,69.75661798998583,73.34075838130512,80.80072683765927,25.808418131158327,74.56417896649775,77.38068595503005,84.23925466510337,48.853783050169106,50.41896154937485,9.81782201011705,85.21209588182299,53.34881887126651,59.44347216442184,12.144065648612257,60.18225319063348,4.198835009510593,92.32087666406505,86.35374720025972,19.43174236312246,59.38006660566318,60.26991205028634,80.34324147019728,75.69203627523045,99.32432155768191,35.08406771345671,12.463245181772686,57.34717199517302,76.39916740667151,28.57933523056404,23.62063668579889,80.24545952796839,75.37222917252228
2024-01-19 00:00:00,311.29035165933533,471.1717617118518,352.5128092823876,266.5750780486567,414.3537663196502,477.739769429484,59.92976690703088,492.1345725152174,88.75946257865616,416.47405067094263,1,1.0403866640120631,49.88137526280278,1,20.33919677371866,86.92706039953319,13.47294172591591,10.923982527179277,35.11072364584986,88.65325929586335,69.54401686592102,39.47185825512348,15.72509234518722,71.34765127226444,59.914721948831264,98.76829110691308,76.55594618145449,10.212395640847138,72.82150594106311,25.744704551645025,96.18956989754177,1.9273617474210747,23.835059031796447,49.89983765118249,7.906840045385943,34.40628343441985,49.72349732119235,44.693325270670094,46.058522506740076,87.90230519393539,50.5290873565318,94.1046850825897,14.773168076407872,28.025608750603435,65.65157751939338,28.312258190228146,34.727606941405156,90.10281980075911,53.855917480503315,33.46607559593171,77.67117778909127,7.066475405020323,56.36626102062125,9.966972214657233,17.685080204936597,6.244545428950332,90.16830287828004,4.820445876783652,51.6416447940187,22.497740198409886,38.35886336972276,49.365618467983055,45.00601412837752,74.80871898717719,91.18833262561259,30.027221408469885,2.4540497156058882,89.39454357398326,97.87840656993941,43.33511743728645,45.57888773492279,14.415611048627497,47.552345009598504,30.334923598097387,99.43800675361362,18.484796420664384,37.85867320124579,61.65019819986037,34.51235518223985,47.44235390520273,97.34836332408764,50.807137605079824,91.03204384738176,4.308286874527944,11.981834390183577,94.45115947531171,12.873111168809482,73.65511953910378,44.60036041521494,40.67483291999553,65.92202642760788,72.76008252588278,93.19692802857061,25.688548887519445,69.80803776614165,34.22858176726577,71.76097448829775,14.211612592037714,45.754254973052944,18.362972767632346,33.64462297726772,71.56294074624721,23.33498494759655,68.48839038169878,49.59401940474869,9.203655705661307,38.6694685216134,86.92062029602516,98.92908979563472,36.89210973177583,5.48747312186978,13.018777430610795,78.81484139444393,65.57870731896784
2024-01-19 01:00:00,176.1506386481356,109.48084598924228,247.93503787122572,339.78046075142606,221.42833026056377,74.55443372721453,319.75751284642246,456.08147424980365,222.44691467626328,147.34974993387215,0,0.998682649729624,49.656384314752806,1,28.501199922184128,39.12985627074137,81.11502312455718,41.31099469578682,75.57732118360941,29.520570138356582,72.4811798594977,46.63974431054343,54.53542816604049,59.87331123503699,45.05746944997057,46.61356196971946,26.570862069262404,98.5764378110567,90.58150560487887,52.738282761878544,3.4629412556489547,16.84279708549884,85.39352114361101,93.08120730797637,16.12921045744433,73.45186563567961,62.30233095760298,30.33849699511225,43.60914036267262,67.72694273755229,10.129591380279123,18.90426519259978,3.3314972269091747,90.220172541331,57.38961895354213,52.342743580872295,70.62406406165064,98.83502236854673,17.22372884371938,13.310601753067452,29.479086490996476,90.39441597700394,41.14606114408613,79.34967581372095,20.292815986752387,49.360544236012295,12.747053914646022,41.28984000307291,26.22819668617441,54.943159584620396,78.0406213075193,93.83703713480281,28.384278126488905,74.3131695709341,88.55923372820324,12.485187705032995,58.59322281052156,61.18463085984701,27.238510230263813,2.251455960919202,25.670294648370916,58.47346072412586,19.64427124134679,28.734517960813342,70.7922460091281,39.83155915707567,6.542538691727184,39.91658842201716,99.97689648723606,26.105153883340837,26.52565284501831,16.988641465940223,27.16373827012014,57.47533034145131,96.46021320179258,60.76952722725481,40.98475922777685,38.96336290737772,2.422588461138764,0.25423021999002593,79.71935469795308,49.016066251475266,3.320941303316316,28.60270447903638,35.66818838761985,78.3288889983881,43.43867031994005,78.93001748261949,63.3734050868795,3.31362064160996,96.86887040696514,18.143303667532763,27.561956170809175,80.9294028521325,18.98398640874599,40.10877837072807,86.49912181532981,63.72722762016735,30.208059948634457,64.40497215257783,81.26244755375005,40.388928259785416,57.16746844761467,98.79276848520607
2024-01-19 02:00:00,249.15980566976694,71.7632199719514,419.21941301612367,421.85336492758404,314.60020854333277,208.89630002227526,409.9025140006025,299.6091611547652,421.6695388475073,334.1564566623593,0,0.9582467332455765,49.68417438342313,1,96.45628430539969,50.90373119372777,9.614125651079974,70.06820888135037,26.862078708019844,66.94749281421927,35.17555982181967,71.87584384819647,36.732255828386386,94.11952773795531,13.667287245778148,6.840483712222278,78.11990972499513,40.13259601254161,46.55755899896287,93.38172602190913,58.992071794488474,66.01706482730482,1.9465926407371215,67.05144071194698,38.835293593229444,46.02144625237749,80.80501190007953,52.37935926818288,98.68708095514572,79.6811128806087,72.85915482505924,58.868665716403726,41.23967218645483,5.287233364577293,1.8495907430539527,4.6758766522148605,95.88363839111592,32.32121148620912,70.06094823335613,59.431460431137076,57.16677094377365,57.92415638910921,30.229582337057014,88.65325454982424,91.92062267503671,64.4525785256762,86.39492209863253,5.998101691959534,10.039125075666211,55.90662245937175,84.65070407983616,31.54294011808184,54.80559161585315,0.9960531484080826,98.66300121276662,76.69808683122366,36.14191465175159,98.30128306561157,9.24279892978721,46.4175765370626,5.885128500173686,33.49650214919119,21.936417983080247,31.655085318112675,94.74093160456995,42.71869967268872,32.48608112603657,64.07723800515578,68.3369191066622,98.37688663138047,54.60577722930371,75.25636438162188,38.21650192592499,17.10326462436994,42.98354294437095,41.87758386915097,42.06134916930966,69.5420759908296,40.5942311273556,95.41627293852765,98.274968238427,52.33614294157767,55.84440092133178,40.76263717433739,35.559358167674226,98.53265359552648,4.065686868571106,41.008623273946675,15.1340387182622,72.62802683292556,19.44456766488223,88.46457283974384,37.44779763213525,91.71487328966383,98.6562530085249,77.11714138661773,62.3158049155331,14.99016647021647,93.30603361131595,77.68666569018113,28.804577873261493,46.85019343624587,6.766500590790647,65.90003224088981
2024-01-19 03:00:00,402.9824629457588,319.353346947992,236.3634806970498,481.0756369667619,293.5012211954801,322.29028334324227,149.21943773663716,331.5428552422744,307.22344226732474,133.17727907616123,0,1.0370285917338293,50.23192282489675,1,12.526466870228937,65.15312848941943,67.15536613508331,32.46290518627188,94.86626790859812,77.89625058742874,49.67336550321957,91.85691872866325,85.58432639569322,69.22182257572597,15.296531436171223,49.707392552019726,86.44228725617931,60.88915468485037,54.551144478604066,95.52242002983053,1.6548065388840572,1.2046384933596888,89.2820520138679,3.853721502522589,33.25437137052091,92.4025481792918,69.11525938152693,64.81589058639436,65.69983151556464,31.764297884909688,53.05335910125811,62.99730640468648,30.571532569161263,79.53639158041261,32.174835876551654,7.144415350053057,20.14545737841137,40.84104184115643,90.8055888144169,41.57616918724971,8.980380157404289,19.64567666343835,54.44674863125424,17.76560047033443,6.395461216093512,71.48284653782899,78.43473952954942,85.06332352103776,84.3934161359132,37.925958006637586,73.4469982092362,58.35388594836856,2.336430183324645,40.15981097078666,5.287895923513208,8.335605544029868,5.60024471433792,96.09465382986572,84.4200990800767,43.91044775001801,24.799746776457667,7.24508295230436,43.11962514943111,60.03528810575821,79.71033231117659,5.15609861776446,41.78700175166655,97.68574456335138,12.072053541261784,40.029939478589284,27.505532361569518,13.403935540630963,83.8945688240987,69.71152103439753,41.1556484235082,36.906728274270066,82.77487594684669,9.078384565173947,14.683328045132615,90.65500080935381,81.7206654050729,77.48777625712334,62.39759243038153,29.24500515733869,93.4786605260418,49.18688217346716,28.06195311644022,36.55746066129586,1.6841015195934617,25.51590618280457,18.795610865656364,13.555664207119445,3.2139993180154147,22.68754434174598,10.35187180704047,4.514037821401484,13.732225909839368,20.240336352669775,41.59623251126994,58.36956862407297,32.226586243331624,14.125941547884446,94.03238291784129,51.48537122209614
2024-01-19 04:00:00,76.81419380891467,321.961693871647,393.6615212076442,285.5306169149037,152.04768139384055,349.9348895118657,86.047576974321,248.82516716087957,123.51504127928908,133.0065729769475,0,0.999754315708883,50.49415955159138,1,74.18803326957409,69.44351412688705,28.489675712770268,55.98619253816285,60.2164115852043,35.17910240832879,67.07665654840267,79.06765514391051,36.42105507078119,1.4915371542391975,34.93359376308837,11.681560346660858,15.560788918339007,36.59494769451749,20.762109821011343,93.48889533869115,65.28029223374995,51.83641594442159,0.9724342676393438,10.3617743245781,78.84778467142823,38.9743763039509,4.549319611857361,82.55590937925777,30.264601319738304,38.62956219742225,97.43690706410285,1.5512741034482302,72.13243931455098,94.8884176311791,6.385958235299272,86.60770243651471,41.624169353603826,87.79965158202033,30.82745928904228,98.26627204999279,64.70494096713986,62.7090360437357,80.59033828813085,43.65860696420333,25.86696321083736,26.2930192719087,33.06037508266771,61.73526345742152,83.83897306118268,49.95778784277908,40.34482303507956,79.38477386910547,28.96679068010718,68.90352690388326,10.580522072649512,11.323826624859102,64.40554767646864,8.275051427560143,15.505116395039387,62.436905716036215,43.82036971013259,56.12964528792719,97.69429125888956,63.196103793195945,59.08508042512756,38.0138081393431,63.08775949994132,1.2999525698740633,55.73202493426251,6.889736051058703,22.01722469383872,56.312100218655445,66.795054850932,38.479654040071345,41.89799159893934,49.80224058138841,75.90746077445648,1.7627771590167263,44.70679987550289,1.4273597906826474,31.914186063278304,51.98486213132243,7.991928366748146,48.52135279763722,92.45739036255092,68.53423377040767,78.22526718768076,58.04142182165973,89.63589800472268,14.686929202536025,44.97860332046466,59.70332343824835,87.34753415763069,30.80102454621152,0.112797776576401,97.44141110431303,2.597730413286481,15.23667272397342,42.20463294482849,49.63698129978603,83.44659574291849,44.78179499156639,54.74291366508607,19.999987085211977
2024-01-19 05:00:00,141.03227712119164,224.01817566979005,73.01759252917893,229.00704841809417,280.26835120161536,267.48242823484634,222.25284518136826,427.61597363183864,115.39701158922685,277.5635347016183,1,1.0005337097343978,49.94927000115103,1,56.91586991399007,34.83837429854506,9.873228127585232,94.64628913486433,8.168428544338779,67.7878930381666,90.81931529278069,17.920465422304378,23.711766612902153,42.670676514241144,29.45099681860971,75.90331397372044,33.81533755065701,98.58355404186014,85.87872325099697,89.53441337843438,6.366428526747281,17.63084594290841,16.93684069188326,67.19646481756439,1.19113741751673,80.6426199976002,54.70460184253542,56.63130315873936,53.733642224101175,53.53458897232722,19.788607463355024,28.31797218190315,48.76174578334754,67.78444975224463,27.195376001843474,80.61349249975069,81.05931677810291,27.387940715601566,56.006468055410295,34.89228545340626,19.068573543736655,80.59999557958484,99.1481218306534,56.571917819235814,91.39467048596931,64.21688075448019,56.57237015786565,48.01448800474388,23.571496669333857,8.425527128243516,44.233591801684305,56.13099135488573,50.94496542224242,69.55706354090127,19.20987835675405,35.4202978913165,41.55672712902664,18.6523305578312,90.64642136721272,68.15114574129173,9.18623463423679,71.27980398671892,54.7787606020495,52.39404667931525,98.9785775107481,61.820082117557874,89.67281929963139,91.3548940106124,10.14186317408502,0.8362256379569888,43.526690939872736,76.92849810410226,82.4195955330532,78.74940466339014,44.72879585141993,74.99641185365242,71.87765245261798,31.381925096480366,16.872056023887883,62.14187172219956,67.70863921820848,56.7970690867908,21.317954649104642,27.667332035545577,70.84862714593395,96.26223640372191,94.48356015558844,51.96581464172928,88.65594747654684,2.9451200305333214,86.11521215976752,47.61508234347266,78.1527334908318,0.5582909587431795,86.85607843690038,59.49796223808745,24.02303982522159,34.748305443550045,20.066608693123168,42.44057578458832,33.00060312805233,53.45031770520114,81.47844418929276,98.22752651809637
2024-01-19 06:00:00,77.91863763044944,82.02005549505938,308.23963235469336,304.7082911995194,445.11508078000566,301.04315404703294,481.9059591821826,71.9126817799684,94.10345815133348,69.82963770667163,1,0.9716013075473047,49.67183082345579,1,25.145764072717203,10.65082626928222,39.566724990261505,14.355427615104755,83.42402020843542,50.11248795363639,61.99623824086472,15.061255427639376,74.96088158365666,97.35818119349604,48.2385251492264,96.24573047906433,3.4716093841359985,3.5722713814355433,96.00129107593915,70.0265597431028,18.868972702400477,36.387479909256925,50.775306792817275,70.26377355687445,84.20265601752294,8.265640471319468,65.65741234889137,47.67114136379429,59.762227544302796,50.853160661130225,45.069305050945516,20.55127961797162,47.23359123589791,18.965513804176958,4.461148702771611,37.38244909480222,2.4955738749504075,56.25449630219996,7.239245334017729,43.75536422868795,98.01428373752276,0.9881520618937989,36.68545676562983,67.32628559609005,15.891690461990592,56.07336415701184,25.819035861562266,22.276869158422574,89.49835507459517,20.32804789801602,37.65517107653026,16.959750487455715,28.388773975371752,29.310668012237663,32.67730237570665,64.10669368267251,74.25927431115346,51.06697195312383,61.04759809208841,81.32687469833212,99.9560661340419,45.650598634372294,93.64344955926457,49.037009302850656,78.19997524915144,57.32230451483068,88.40392252371659,44.870320161675934,69.58150012971706,46.631521921818795,85.70274013366918,99.43686791423828,24.33149919259119,47.43389632072553,8.12566797603871,14.099544441378908,92.91501822455719,54.36137764909412,39.51160172260618,67.14825293075532,56.01612883201119,28.871772296722575,22.661450626019896,59.02397500091051,18.82655112114048,13.9172100772186,31.8387562467061,86.13410631434684,3.681944092282885,83.32662536226893,62.097383622996006,4.037275755698588,60.203891638829155,42.601940475238656,84.11276081053433,90.71987106630456,28.649316119761657,78.41700090561199,30.98028293209395,29.5635457338841,19.263834070482776,67.84890282824178,26.16854790267693,46.48583420229204
2024-01-19 07:00:00,133.374582650093,293.57154992375513,340.5074816423426,70.51332107690095,475.6869004305197,428.9744194926715,183.4756169706919,84.73438860191058,126.44918294857577,107.12498618973771,0,0.969859559755718,49.56973976139176,1,81.21280874757166,79.19128417073924,85.54426092953898,16.106451330422544,58.689276228234235,91.48398448426977,4.205008630204555,79.45267729983716,24.623721418711586,66.96535952509743,71.74050440290982,92.5585158290568,50.87994224229651,84.8231108090543,4.531801259962142,42.05427802573182,43.951892866892415,53.82784758436292,48.134047476786,96.79615208829549,7.853957084807761,26.50166619291262,96.86287814495441,44.530254620902895,57.11574521373851,8.102554430845753,28.405087996240365,3.9651698661515855,13.750484248778816,63.33148177882042,76.36224638532643,87.0084876899761,25.146438054622532,33.28638416030588,56.939837744065734,8.368586346794526,80.67182601888942,48.3292058708819,96.55075526946385,11.731600902570992,13.329038094189771,34.85772841170714,20.676219937868858,69.65901487942574,94.68104575949371,8.9904509955117,24.223633311247116,23.7898148032645,50.90730639622123,45.20254423987997,72.68662062258218,73.26312208243915,57.27544634556142,59.10222591920123,84.23163898864678,39.69364377524418,1.2342948296077516,21.303028875275754,3.53621106882247,39.34962227990453,35.78356254296683,9.862993453459524,75.50255908674653,55.306073400560294,22.57017056984143,75.91260758656098,66.79311920419954,19.159513979887898,98.2888330639611,17.7426065855527,77.17002639582834,96.82864831101112,72.55021802116647,66.57770693501821,90.3321446818738,26.91321938856722,27.71557504658183,64.11603887043883,88.21377796915478,61.73741483635674,97.70487563095125,22.290230936675272,82.58796028577129,92.72636482511838,42.700239795242425,96.19825267323299,20.214762045557922,95.28339332627566,90.28080594556857,6.614587216275658,52.13316080224364,52.883905149705704,5.697342689982731,3.953116010747937,0.5096780814540902,52.45088434188985,46.3815603969166,94.0460193556391,34.2306315858101,65.82273955313505
2024-01-19 08:00:00,105.47770068452608,283.3527598995803,160.63134912203014,211.162872438115,495.27740002294513,357.94141201640514,477.0413001711506,114.15044976490202,221.96276367465617,299.62931147705945,0,1.0109854679496086,49.98132810461856,0,0.7563414640607391,66.35384458002301,91.34600240269117,35.47679566650578,31.405710178362554,62.602986487254995,32.85520654574863,40.241837547651116,27.31165408632873,34.48892062789355,67.94106124311277,92.23751864261848,58.31154757159667,1.0033448928329691,26.38925617987634,95.22385286524495,91.03217638301031,11.564723960055211,90.84170630673277,96.45290230389203,32.45718957603398,70.10068094032675,55.99824155136297,33.70496585507789,15.333578091852008,36.69202241054469,92.77965714385125,81.12483755733463,33.06745306429044,54.767535201082,40.59616787095814,46.62378479928111,76.12106860055017,54.30062009508604,18.10444634117916,26.903562780453903,56.77938618776023,69.28195599291995,50.812042738257915,62.021053234119506,78.93769515754798,54.53919162080618,97.71914500522993,23.556865180272347,91.96882503900537,24.765979479735776,53.16445764337018,45.590677080260974,37.288326911940494,96.27346686008242,27.230156086599024,67.48691043430617,80.40685720128099,19.70068456093681,97.3152926405532,54.664047570579946,91.44906616130567,66.38810596638406,64.94268507767725,34.558608924018316,77.05901434260879,2.9786317199877677,55.58204821197654,3.2139063203434737,30.687187277882224,9.629578021149,91.15910283511077,62.82603665388541,66.8510616874164,85.11284242910621,73.30324752624556,12.419557614735933,61.75383332595575,97.81707303929707,21.411589092671413,61.97139311191505,56.36143141213322,39.164604579481036,95.46353836656881,35.64003856150063,9.368044268622844,96.25429837941306,72.92202068154315,34.24498756182287,28.051162508971416,92.80266646100598,27.354997596019505,53.71576726963012,21.49550712064897,99.52146139151824,76.95085862716691,56.763494015371066,74.58264491828112,91.63679666008213,96.3124194420589,78.60188844254586,84.90659683332264,39.779392458639705,39.182299517296634,80.82966527436922
2024-01-19 09:00:00,84.54112784993211,51.88434963258104,351.6954502086129,338.8187825606459,234.8549644998253,270.3398342144147,236.94935026644032,60.80227018019998,200.9172227978581,129.68701492878043,1,0.9930626808314756,50.21621681366283,1,75.96251388630773,90.09817036210643,13.300969416330744,69.08131186921995,64.76482338083139,79.85198403535334,2.4552384906512126,82.62524456657523,32.64266532785488,68.7122131020072,61.65595715730034,44.01983208295215,74.60275338918625,96.12189304155106,32.34749799218828,74.84358831691637,31.45370448435155,84.56531403160824,43.727316588942685,44.926573406120426,77.18805811364851,49.61696994770794,26.664461794089544,99.55369336694248,62.02253929150243,64.51495567482286,64.65819178377576,88.33590660870644,18.38720056518034,5.915150517453672,38.670051184496046,56.490518050846816,28.570962117640985,68.92070044912099,7.391597893728285,79.07094710834774,71.80860196989973,21.394478717415776,29.845423860613785,80.70020448385405,77.33378430181078,81.37661573339263,32.22428448918128,96.9571183473328,71.53382293739712,6.520078739675473,47.773485401094405,66.45470454726025,16.865019234702537,90.1768926659841,75.41087011504332,8.143176773316895,91.31981082458668,40.4369680109457,45.24694775683831,78.31081604266895,64.39976834001884,43.75286952455458,25.96246576546558,51.689573196982465,57.91797473803921,63.093234767260256,60.50632495855791,61.73034963029923,47.57375949605298,56.188783899921525,28.86381846956956,15.837491528443925,60.693568585242666,4.699869187696859,6.520696355382771,24.73159961879664,19.4327012543136,37.41131314412909,37.12888127779721,11.685545574928213,24.650300950980643,0.456916961928433,35.096381024551896,79.64351775631856,26.615998849476995,64.33481460454146,9.825517877204227,1.228467176095449,49.83965220463797,46.14840761620804,19.151919841351063,28.658495636802883,3.0671406929324463,79.77998765947679,30.128269633805004,21.945641942722972,80.46577010675907,3.9273699774578397,28.452581707876522,26.275246193890812,26.297261448320143,1.1495759152212903,93.46717189875133,86.41451990074427
2024-01-19 10:00:00,94.29088509561593,480.5241952502074,319.71187626897455,377.8953279064712,191.91368446975287,226.91620827230685,156.61579725352556,93.63455193444113,130.5642368487127,408.88132038341865,1,0.9647799586287356,50.10212388674955,1,41.44930568884584,44.543493530940346,52.415424515397454,47.83158726665923,77.91336913325394,48.84199286697742,18.882467052024822,11.697188679245151,91.82714333449462,4.8382659188965675,89.75605434452407,69.04791921675877,40.4704686118738,18.717844867837698,31.048221134702224,52.987369875144154,65.68509436885832,69.14724249577273,44.72937117298502,37.39740933968698,76.83174909941319,92.54134372925321,91.44650106558355,55.16207711949336,7.902031758554385,7.328981158700254,40.275569473607554,73.2853514892606,49.73440348141035,62.73623041683446,84.33190649535175,4.03355836868432,92.38165834316618,33.08973903725102,4.678735748041085,83.54285361444855,93.41540259571846,76.86220118713706,80.45154432304898,87.13083535920364,52.236353142157235,68.04628798463544,28.64515819166673,24.97005149310888,60.89426466358773,73.46077663370156,39.7140557772233,40.02910804309611,95.42335679598001,51.846039377245425,98.62842758127019,86.28426666660123,63.96576506014364,0.9135592926425185,29.59251616681222,41.76437844462026,65.28149097351852,39.55230730889452,82.78238850419038,66.29052715368992,34.71600852656073,78.44340473432209,30.309031436983258,6.278660723658891,17.255628639716846,0.27404927727919803,83.2350280244523,62.71084959095777,57.05693107532175,66.20482545541633,65.35983250015663,56.54999408556949,84.24100456686686,44.09470100363204,80.48094470977232,78.66336846822435,19.950483585435606,45.37633796148256,83.49322239618608,83.08551918624829,2.4006562207835036,22.30501224295871,42.38743966541216,4.715435333410934,26.06246228946937,25.82998388817572,21.456838198748695,39.665897868180586,81.30107739176442,24.4113641240579,58.206731199126594,55.75780602829632,81.79240829041657,39.39994055328485,22.3568618134519,89.15206489847922,83.29470630867814,62.15036796072451,9.323937612344046,1.6117829213234236
2024-01-19 11:00:00,354.8956123326991,296.1179941934646,263.79044279004563,465.095427645256,82.73072650040078,176.27036595706218,207.47203410682133,402.0916154957545,496.6315790728871,158.30173164071888,1,1.0477248399393326,49.79152082215963,1,18.262462114132937,19.663855843650445,13.624741748808445,26.218137130170327,33.78885612563612,75.44383997061894,70.95221386361662,10.437932169399522,97.71069735337753,75.21392541702842,16.343325942001407,12.449657092996237,8.75468862605161,73.17886666589423,23.628656047232877,7.296799518322095,42.182760942814,70.86984314004073,30.45564158461538,48.26455724179819,19.267496819004215,42.9148520871252,35.89422314251309,43.39184151875052,46.57115988479106,9.229884170892166,9.33683522705132,26.06105838549113,11.575835411588198,25.278431364742936,2.454398358386034,35.07394107522717,21.341019954336648,89.21463498778597,85.81575947955507,30.041883993371556,47.54851145176939,95.57921054117018,52.40963736388385,84.84332703679989,82.63747768130219,94.12889720977134,30.57006431589967,4.344567624703444,10.395373374655481,57.12975189119432,53.02779721607528,29.845303317404536,24.87132973993257,70.93814296129476,34.0502872002593,60.39517859328048,71.2293586508277,43.046537729981104,19.340626547656104,86.07801610538007,9.353094924879802,82.94706829237664,83.66795761476023,57.0999265218749,62.94760514236286,35.801706108440925,84.15842221264224,26.3703685561389,55.97760636781146,0.17948354600553218,93.98431059218521,94.82965242100741,71.04166851470644,42.32398318565818,17.861110137164292,49.24628860403375,79.14104723472371,60.5273621844026,52.749657145075865,84.94442133266806,31.3133935909371,85.99639702413138,43.945340273828094,0.24138313409896028,73.19420077000686,87.78433846451944,48.43608390192714,45.47478691551055,80.54484255309858,88.47747469561344,97.44201057897797,34.56502911205915,59.468876673498464,82.29183448713002,53.18519235235401,46.185333319268295,57.193208119173654,35.68669992673016,19.20760940966212,6.6631113409885145,60.99807644471934,37.91343614819943,88.29530032527695,22.295917910234397
